#version name,stable,timestamp
2.6.1-rc2,false,1227569783000
2.6.1-rc1,false,1227569720000
2.6.0,true,1227569726000
2.6.0-RC3,false,1227569721000
2.6.0-RC2,false,1227569787000
2.5.1,true,1227569736000
2.5.0,true,1227569775000
2.5.0-RC2,false,1227569746000
2.5.0-RC1,false,1227569747000
2.4.0,true,1227569768000
2.4.0-RC2,false,1227569757000
2.4.0-RC1,false,1227569762000
2.3.3,true,1227569769000
2.3.1,true,1227569771000
